OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
2427,P04,PARKS,0,P,WARREN AVE,<Null>,No,0.0312194,16.24,164.838536647419
2428,P04,PARKS,0,P,LONGFIELD AVE,<Null>,No,0.22997701,16.24,1214.2787263426
2429,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.08888406,16.24,469.307803788833
2430,P04,PARKS,1,P,SOUTHERN PKY,<Null>,No,0.10528589,16.24,555.909616591751
2431,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.09644233,16.24,509.215511007151
2432,P04,PARKS,0,P,DENMARK ST,<Null>,No,0.12115057,16.24,639.675006255014
2433,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.09295518,16.24,490.803434294856
2434,P04,PARKS,1,P,SOUTHERN PKY,<Null>,No,0.0642901,16.24,339.451659223028
2435,P04,PARKS,0,P,W KENWOOD WAY,3.57,Yes,0.11322679,16.24,597.837164268817
2436,P04,PARKS,0,P,LONGFIELD AVE,<Null>,No,0.1398776,16.24,738.553573488265
2437,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.08735395,16.24,461.228848136286
2438,P04,PARKS,1,P,BERRY BLVD,<Null>,No,0.18688556,16.24,986.756062595371
2439,P04,PARKS,0,P,W SOUTHLAND BLVD,<Null>,No,0.14956665,16.24,789.711838951459
2440,P04,PARKS,1,P,BERRY BLVD,<Null>,No,0.13684677,16.24,722.55074127548
2441,P04,PARKS,0,P,WARREN AVE,<Null>,No,0.02865033,16.24,151.273632580376
2442,P04,PARKS,0,P,W FLORENCE AVE,3.57,Yes,0.09966824,16.24,526.248387708918
2443,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.02099715,16.24,110.864699133956
2444,P04,PARKS,1,P,S 5TH ST,<Null>,No,0.028321,16.24,149.534593745269
2445,P04,PARKS,1,P,SOUTHERN PKY,3.57,Yes,0.09699394,16.24,512.12794230833
2446,P04,PARKS,1,P,S 5TH ST,<Null>,No,0.06440618,16.24,340.06482771081
2447,P04,PARKS,0,P,BRENTWOOD AVE,<Null>,No,0.23335838,16.24,1232.1324295695
2448,P04,PARKS,1,P,S 5TH ST,<Null>,No,0.03233325,16.24,170.719482196856
2449,P04,PARKS,0,P,W SOUTHLAND BLVD,<Null>,No,0.13291141,16.24,701.772193022801
2450,P04,PARKS,0,P,W ASHLAND AVE,<Null>,No,0.07317608,16.24,386.311033782476
2451,P04,PARKS,0,P,DENMARK ST,<Null>,No,0.11756596,16.24,620.748218128352
2452,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.07870896,22.98,415.583145204639
2453,P05,PARKS,1,P,S FLOYD ST,<Null>,No,0.17544765,22.98,926.363444305122
2454,P05,PARKS,0,P,S 6TH ST,<Null>,No,0.05970498,22.98,315.242360841414
2455,P05,PARKS,1,P,W WOODLAWN AVE,<Null>,No,0.06572731,22.98,347.04022749775
2456,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.00928476,22.98,49.0233876481094
2457,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.05966797,22.98,315.046911532112
2458,P05,PARKS,0,P,SOUTHCREST DR,<Null>,No,0.18675145,22.98,986.047764503735
2459,P05,PARKS,0,P,BOXLEY AVE,<Null>,No,0.04522734,22.98,238.800516507707
2460,P05,PARKS,0,P,S 6TH ST,<Null>,No,0.1018335,22.98,537.680816634332
2461,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.05954956,22.98,314.421656996387
2462,P05,PARKS,1,P,E WOODLAWN AVE,<Null>,No,0.35567685,22.98,1877.9229661677
2463,P05,PARKS,1,P,S FLOYD ST,<Null>,No,0.05732167,22.98,302.65832633516
2464,P05,PARKS,0,P,BOXLEY AVE,<Null>,No,0.08296229,22.98,438.040759283761
2465,P05,PARKS,0,P,BELLEVUE AVE,<Null>,No,0.19223923,22.98,1015.02344117774
2466,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.09285711,22.98,490.28568226355
2467,P05,PARKS,0,P,BOXLEY AVE,<Null>,No,0.03882856,22.98,205.014864647816
2468,P05,PARKS,0,P,S 6TH ST,<Null>,No,0.1809595,22.98,955.466073189748
2469,P05,PARKS,0,P,PARK BLVD,<Null>,No,0.05778728,22.98,305.091552571106
2470,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.04258714,22.98,224.86029411493
2471,P05,PARKS,0,P,UNIVERSITY BLVD,<Null>,No,0.12077965,22.98,637.716464680817
2472,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.04269995,22.98,225.455700245872
2473,P05,PARKS,0,P,BELLEVUE AVE,<Null>,No,0.24272338,22.98,1281.57937253134
2474,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.05595798,22.98,295.458067221416
2475,P05,PARKS,0,P,BELLEVUE AVE,<Null>,No,0.22070921,22.98,1165.3448272534
2476,P05,PARKS,1,P,S FLOYD ST,<Null>,No,0.09927138,22.98,524.152957950373
2477,P05,PARKS,1,P,S FLOYD ST,<Null>,No,0.27056583,22.98,1428.58744610973
2478,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.01621393,22.98,85.6097452952154
2479,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.15680217,22.98,827.915293522314
2480,P05,PARKS,1,P,CRITTENDEN DR,<Null>,No,0.77800521,22.98,4107.68397346802
2481,P05,PARKS,0,P,S 6TH ST,<Null>,No,0.02709046,22.98,143.037658158831
2482,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.08391149,22.98,443.05250592949
2483,P05,PARKS,1,P,W WOODLAWN AVE,<Null>,No,0.09080582,22.98,479.454680607557
2484,P05,PARKS,1,P,CRITTENDEN DR,<Null>,No,0.39433597,22.98,2082.07094791594
2485,P05,PARKS,1,P,W WOODLAWN AVE,<Null>,No,0.09092606,22.98,480.089536439942
2486,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.09428126,22.98,497.804970227109
2487,P05,PARKS,0,P,S 6TH ST,<Null>,No,0.25110253,22.98,1325.82127517857
2488,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.03058492,22.98,161.488177834673
2489,P05,PARKS,1,P,S FLOYD ST,<Null>,No,0.30218514,22.98,1595.53749715505
2490,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.05992196,22.98,316.387859621935
2491,P05,PARKS,0,P,PARK BLVD,<Null>,No,0.23410737,22.98,1236.08705501748
2492,P05,PARKS,1,P,W WOODLAWN AVE,<Null>,No,0.12197797,22.98,644.043658255204
2493,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.05994925,22.98,316.532162296991
2494,P05,PARKS,1,P,S FLOYD ST,<Null>,No,0.17691207,22.98,934.095852174583
2495,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.11625813,22.98,613.843166545456
2496,P05,PARKS,1,P,W WOODLAWN AVE,<Null>,No,0.08575064,22.98,452.763606572204
2497,P05,PARKS,1,P,E WOODLAWN AVE,<Null>,No,0.21561382,22.98,1138.44091919275
2498,P05,PARKS,0,P,PARK BLVD,<Null>,No,0.05800616,22.98,306.272660196353
2499,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.03111074,22.98,164.264845054735
2500,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.16804327,22.98,887.268588764311
2501,P05,PARKS,0,P,KATHLEEN AVE,<Null>,No,0.10482871,22.98,553.495496057782
2502,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.12769098,22.98,674.208260933572
2503,P05,PARKS,0,P,S 6TH ST,<Null>,No,0.05788687,22.98,305.642774897067
2504,P05,PARKS,0,P,BELLEVUE AVE,<Null>,No,0.23993279,22.98,1266.8450107452
2505,P05,PARKS,0,P,PARK BLVD,<Null>,No,0.05975752,22.98,315.510250634642
2506,P05,PARKS,0,P,BOXLEY AVE,<Null>,No,0.15325669,22.98,809.195343782779
2507,P05,PARKS,1,P,CRITTENDEN DR,3.26,Yes,0.04599507,22.98,242.853951753285
2508,P05,PARKS,0,P,PEACHTREE AVE,<Null>,No,0.05571381,22.98,294.168886251373
2509,P05,PARKS,1,P,CRITTENDEN DR,<Null>,No,0.19037018,22.98,1005.08289228907
2510,P05,PARKS,0,P,OLD PARK BLVD,<Null>,No,0.15607002,22.98,824.049675726173
2511,P06,PARKS,0,P,ASHWOOD DR,,No,0.22636399,18.16,1195.20201966656
2512,P06,PARKS,1,P,PHILLIPS LN,,No,0.15331317,18.16,809.493478716406
2513,P06,PARKS,1,P,TREVILIAN WAY,,No,0.06986827,18.16,368.904443332752
2514,P06,PARKS,1,P,PHILLIPS LN,,No,0.1809917,18.16,955.636116177462
2515,P06,PARKS,0,P,RIDGEFIELD RD,,No,0.05527442,18.16,291.849025105668
2516,P06,PARKS,1,P,TREVILIAN WAY,,No,0.04337586,18.16,229.024588914585
2517,P06,PARKS,1,P,BELMAR DR,,No,0.09621897,18.16,508.036174983345
2518,P06,PARKS,0,P,PARK BLVD,,No,0.2274321,18.16,1200.84157598297
2519,P06,PARKS,1,P,TREVILIAN WAY,,No,0.04300692,18.16,227.076185238351
2520,P06,PARKS,1,P,TREVILIAN WAY,,No,0.31289239,18.16,1652.07195973298
2521,P06,PARKS,0,P,OVERLOOK TER,,No,0.17787776,18.16,939.194509652696
2522,P06,PARKS,0,P,YALE DR,,No,0.14606936,18.16,771.246091061078
2523,P06,PARKS,1,P,BELMAR DR,,No,0.09258716,18.16,488.860372475329
2524,P06,PARKS,1,P,BELMAR DR,,No,0.05916582,18.16,312.395783827876
2525,P06,PARKS,1,P,BELMAR DR,,No,0.08303625,18.16,438.431571137714
2526,P06,PARKS,1,P,PHILLIPS LN,,No,0.06594928,18.16,348.212430815352
2527,P06,PARKS,0,P,YALE DR,,No,0.112378,18.16,593.355730351515
2528,P06,PARKS,1,P,BELMAR DR,,No,0.04996993,18.16,263.841189504679
2529,P06,PARKS,1,P,BELMAR DR,,No,0.01784075,18.16,94.1992807500056
2530,P06,PARKS,0,P,ASHWOOD DR,,No,0.08686768,18.16,458.661239064894
2531,P06,PARKS,1,P,TREVILIAN WAY,,No,0.16990766,18.16,897.112548473019
2532,P06,PARKS,0,P,ASHWOOD DR,,No,0.05312823,18.16,280.517135756345
2533,P06,PARKS,1,P,BELMAR DR,,No,0.04738703,18.16,250.203630744031
2534,P06,PARKS,0,P,CARLTON TER,,No,0.05850906,18.16,308.927872077995
2535,P06,PARKS,0,P,OAK HILL RD,,No,0.1825219,18.16,963.715748827474
2536,P06,PARKS,1,P,TREVILIAN WAY,,No,0.16507659,18.16,871.604516544702
2537,P06,PARKS,1,P,TREVILIAN WAY,,No,0.14074516,18.16,743.134202301288
2538,P06,PARKS,1,P,TREVILIAN WAY,,No,0.13714849,18.16,724.144089780261
2539,P06,PARKS,1,P,BELMAR DR,,No,0.07132817,18.16,376.612773688842
2540,P06,PARKS,1,P,TREVILIAN WAY,,No,0.07915801,18.16,417.954113792822
2541,P06,PARKS,1,P,BELMAR DR,,No,0.04138926,18.16,218.53527658055
2542,P06,PARKS,0,P,RIDGEFIELD RD,,No,0.05365118,18.16,283.278117426688
2543,P06,PARKS,1,P,TREVILIAN WAY,,No,0.05852323,18.16,309.002535183105
2544,P06,PARKS,0,P,BOULEVARD NAPOLEON,,No,0.06047817,18.16,319.3246217552
2545,P06,PARKS,1,P,BELMAR DR,,No,0.03697572,18.16,195.231672071971
2546,P06,PARKS,1,P,PHILLIPS LN,,No,0.17298474,18.16,913.359624133774
2547,P06,PARKS,1,P,BELMAR DR,,No,0.08115117,18.16,428.478207272384
2548,P06,PARKS,1,P,PHILLIPS LN,,No,0.11587256,18.16,611.806862941305
2549,P06,PARKS,0,P,YALE DR,,No,0.12840182,18.16,677.961511459463
2550,P06,PARKS,1,P,BELMAR DR,,No,0.0113589,18.16,59.9749735561235
2551,P06,PARKS,1,P,BELMAR DR,,No,0.08256255,18.16,435.930189204197
2552,P06,PARKS,1,P,BELMAR DR,,No,0.08225314,18.16,434.296372237611
2553,P06,PARKS,1,P,BELMAR DR,,No,0.06473446,18.16,341.797757438472
2554,P06,PARKS,0,P,CARLTON TER,,No,0.17151095,18.16,905.577596506918
2555,P06,PARKS,1,P,TREVILIAN WAY,,No,0.10597334,18.16,559.539251103277
2556,P06,PARKS,1,P,BELMAR DR,,No,0.17997237,18.16,950.253911312316
2557,P06,PARKS,0,P,ASHWOOD DR,,No,0.06455026,18.16,340.825412094611
2558,P06,PARKS,1,P,BELMAR DR,,No,0.04646568,18.16,245.338670485848
2559,P06,PARKS,0,P,EASTVIEW AVE,,No,0.18868428,18.16,996.252771392132
2560,P06,PARKS,0,P,BOULEVARD NAPOLEON,,No,0.1941738,18.16,1025.2377762742
2561,P06,PARKS,0,P,RAVINIA AVE,,No,0.05983577,18.16,315.932689975749
2562,P06,PARKS,1,P,PHILLIPS LN,,No,0.07019593,18.16,370.634534448275
2563,P06,PARKS,1,P,BELMAR DR,,No,0.04349269,18.16,229.641572626979
2564,P06,PARKS,1,P,PHILLIPS LN,,No,0.32409952,18.16,1711.24540589011
2565,P06,PARKS,1,P,TREVILIAN WAY,,No,0.09701192,18.16,512.222794526493
2566,P06,PARKS,1,P,PHILLIPS LN,,No,0.11793175,18.16,622.679417436794
2567,P06,PARKS,1,P,TREVILIAN WAY,,No,0.29922439,18.16,1579.90434570428
2568,P06,PARKS,0,P,YALE DR,,No,0.11457463,18.16,604.95407724162
2569,P06,PARKS,1,P,TREVILIAN WAY,,No,0.1308699,18.16,690.99329743965
2570,P06,PARKS,1,P,PHILLIPS LN,,No,0.07847978,18.16,414.373323683991
2571,P06,PARKS,0,P,LAKESIDE DR,,No,0.0753354,18.16,397.77108559057
2572,P06,PARKS,1,P,BELMAR DR,,No,0.08128407,18.16,429.179641082323
2573,P06,PARKS,1,P,TREVILIAN WAY,,No,0.19311571,18.16,1019.65115106315
2574,P06,PARKS,1,P,BELMAR DR,,No,0.25537538,18.16,1348.38218043093
2575,P06,PARKS,1,P,BELMAR DR,,No,0.11203272,18.16,591.532994635904
2576,P06,PARKS,1,P,TREVILIAN WAY,,No,0.07041175,18.16,371.774192781665
2577,P07,PARKS,0,P,BLANTON LN,,No,0.07368523,40.81,389.057857291563
2578,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.06049565,40.81,319.417158246945
2579,P07,PARKS,0,P,TABLE MOUNTAIN AVE,,No,0.03254169,40.81,171.820253113643
2580,P07,PARKS,0,P,LAKERIDGE DR,,No,0.45202072,40.81,2386.66923134835
2581,P07,PARKS,0,P,GAGEL AVE,,No,0.45871193,40.81,2421.99904294049
2582,P07,PARKS,0,P,HARDWOOD FOREST DR,,No,0.07598429,40.81,401.197022462546
2583,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.04835829,40.81,255.331683199282
2584,P07,PARKS,0,P,GAGEL AVE,,No,0.29791478,40.81,1572.99019438952
2585,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.18335217,40.81,968.099383935305
2586,P07,PARKS,0,P,HIGH PINE DR,,No,0.05617098,40.81,296.58302341024
2587,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.04864578,40.81,256.849598305296
2588,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.05425049,40.81,286.442599514943
2589,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.42667734,40.81,2252.85655427918
2590,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.18807277,40.81,993.024342269554
2591,P07,PARKS,0,P,LAKERIDGE DR,,No,0.30074331,40.81,1587.92457571598
2592,P07,PARKS,0,P,GAGEL AVE,,No,0.08709012,40.81,459.835642398767
2593,P07,PARKS,0,P,PIKES PEAK BLVD,,No,0.10295109,40.81,543.58178651749
2594,P07,PARKS,0,P,DAWN DR,,No,0.06105614,40.81,322.37637592392
2595,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.07433418,40.81,392.484520612495
2596,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.14908719,40.81,787.180523013237
2597,P07,PARKS,0,P,BLANTON LN,,No,0.10417257,40.81,550.031338676577
2598,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.0626333,40.81,330.70375809635
2599,P07,PARKS,0,P,MOUNTAIN BROOK DR,,No,0.37106665,40.81,1959.03603432657
2600,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.,Yes,0.07863406,40.81,415.187869993357
2601,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.0553382,40.81,292.185910323796
2602,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.09862892,40.81,520.760771612071
2603,P07,PARKS,0,P,LAKERIDGE DR,,No,0.03317205,40.81,175.148447499209
2604,P07,PARKS,0,P,HARDWOOD FOREST DR,,No,0.16226497,40.81,856.758981636392
2605,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.13407934,40.81,707.938959544346
2606,P07,PARKS,0,P,WINDSOR PARK DR,,No,0.08216104,40.81,433.810483418289
2607,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.18363565,40.81,969.596417561215
2608,P07,PARKS,0,P,TIMBER HILLS RD,,No,0.13074162,40.81,690.315849611
2609,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.18645747,40.81,984.495507356215
2610,P07,PARKS,0,P,HIGH PINE DR,,No,0.05965409,40.81,314.973559497671
2611,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.21867237,40.81,1154.59027904131
2612,P07,PARKS,0,P,PARKWOOD RD,,No,0.12536405,40.81,661.922384545629
2613,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.30645301,40.81,1618.07175075327
2614,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.46322964,40.81,2445.85243431634
2615,P07,PARKS,0,P,GAGEL AVE,,No,0.11260692,40.81,594.564545096119
2616,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.08091937,40.81,427.254598801215
2617,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.11454427,40.81,604.793449515641
2618,P07,PARKS,0,P,PIKES PEAK BLVD,,No,0.23704395,40.81,1251.59188399962
2619,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.1354964,40.81,715.420776923886
2620,P07,PARKS,0,P,LOCKLEE RD,,No,0.1077724,40.81,568.982589771695
2621,P07,PARKS,0,P,ST ANDREWS CHURCH RD,,Yes,0.19148231,40.81,1011.02665470936
2622,P07,PARKS,0,P,CLAYTON TER,,No,0.05259159,40.81,277.683726841964
2623,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.09976844,40.81,526.777461381844
2624,P07,PARKS,0,P,PINE MOUNTAIN DR,,No,0.05499582,40.81,290.377982557099
2625,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.2133359,40.81,1126.41357567193
2626,P07,PARKS,0,P,DE MEL AVE,,No,0.10092458,40.81,532.881670330559
2627,P07,PARKS,0,P,DORSET RD,,No,0.06064207,40.81,320.190285131083
2628,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.08368212,40.81,441.841450351019
2629,P07,PARKS,0,P,BLANTON LN,,No,0.26880573,40.81,1419.29433016072
2630,P07,PARKS,0,P,PARKWOOD RD,,No,0.12979028,40.81,685.292717999927
2631,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.06460042,40.81,341.090244903135
2632,P07,PARKS,0,P,HILL TOP MANOR RD,,No,0.19166394,40.81,1011.98541706459
2633,P07,PARKS,0,P,BLANTON LN,,No,0.28370466,40.81,1497.96057007794
2634,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.15058243,40.81,795.075188352813
2635,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.22745151,40.81,1200.94392911673
2636,P07,PARKS,0,P,OAK VALLEY DR,,No,0.05534171,40.81,292.204081283325
2637,P07,PARKS,0,P,PARKWOOD RD,,No,0.05292633,40.81,279.450939513276
2638,P07,PARKS,0,P,PARKWOOD RD,,No,0.06189019,40.81,326.780289099192
2639,P07,PARKS,0,P,PARKWOOD RD,,No,0.09565886,40.81,505.078813877973
2640,P07,PARKS,0,P,SANDERS LN,,No,0.17756213,40.81,937.527832607125
2641,P07,PARKS,0,P,LOCKLEE RD,,No,0.0622292,40.81,328.570379725277
2642,P07,PARKS,0,P,NORMA LEE DR,,No,0.13109413,40.81,692.17720600459
2643,P07,PARKS,0,P,DAWN DR,,No,0.07181556,40.81,379.186225522701
2644,P07,PARKS,0,P,PARKWOOD RD,,No,0.05723625,40.81,302.207295058851
2645,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.03804985,40.81,200.903176710845
2646,P07,PARKS,0,P,BLANTON LN,,No,0.03275131,40.81,172.926965368512
2647,P07,PARKS,0,P,BLANTON LN,,No,0.06714856,40.81,354.544427710991
2648,P07,PARKS,0,P,ALICE KAY DR,,No,0.15911814,40.81,840.143793397342
2649,P07,PARKS,0,P,HIGH PINE DR,,No,0.04305131,40.81,227.310713667657
2650,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.06884035,40.81,363.477104268021
2651,P07,PARKS,0,P,BAMBI WAY,,No,0.11053977,40.81,583.649946135798
2652,P07,PARKS,0,P,DORSET RD,,No,0.06092607,40.81,321.68970394621
2653,P07,PARKS,0,P,GAGEL AVE,,No,0.13396671,40.81,707.344036315417
2654,P07,PARKS,0,P,MEYERS LN,,No,0.31870657,40.81,1682.77058083451
2655,P07,PARKS,0,P,GAGEL AVE,,No,0.03773862,40.81,199.259848811416
2656,P07,PARKS,0,P,DE MEL AVE,,No,0.02972731,40.81,156.960285582054
2657,P07,PARKS,0,P,DAWN DR,,No,0.13134651,40.81,693.509323058644
2658,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.30688203,40.81,1620.33718160705
2659,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.14336245,40.81,756.953746400448
2660,P07,PARKS,0,P,HARDWOOD FOREST DR,,No,0.31846646,40.81,1681.50294024321
2661,P07,PARKS,0,P,LAKERIDGE DR,,No,0.28688534,40.81,1514.75460459451
2662,P07,PARKS,0,P,HIGH PINE DR,,No,0.04475831,40.81,236.324010753804
2663,P07,PARKS,0,P,HARDWOOD FOREST DR,,No,0.11127465,40.81,587.530189601891
2664,P07,PARKS,0,P,WINDSOR PARK DR,,No,0.01900652,40.81,100.354303261905
2665,P07,PARKS,0,P,BLANTON LN,,No,0.16521038,40.81,872.310720192635
2666,P07,PARKS,0,P,CLAYTON TER,,No,0.1450866,40.81,766.057200119084
2667,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.39064897,40.81,2062.62626982703
2668,P07,PARKS,0,P,PIKES PEAK BLVD,,No,0.11341685,40.81,598.840902938287
2669,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.15279384,40.81,806.751408637087
2670,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.06614881,40.81,349.265739770178
2671,P07,PARKS,0,P,LAKERIDGE DR,,No,0.13961389,40.81,737.161559153598
2672,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.02505175,40.81,132.273258366506
2673,P07,PARKS,0,P,HIGH PINE DR,,No,0.05929911,40.81,313.099199172308
2674,P07,PARKS,0,P,HARDWOOD FOREST DR,,No,0.43573055,40.81,2300.65746619067
2675,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.07837879,40.81,413.839852102516
2676,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.42924895,40.81,2266.43452522966
2677,P07,PARKS,0,P,PIKES PEAK BLVD,,No,0.06222708,40.81,328.559265928494
2678,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.05922445,40.81,312.705227808155
2679,P07,PARKS,0,P,STEPHAN LN,,No,0.15936892,40.81,841.468172218699
2680,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.19279733,40.81,1017.96981403927
2681,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.11937979,40.81,630.325394142456
2682,P07,PARKS,0,P,HIGH PINE DR,,No,0.04088438,40.81,215.869436681455
2683,P07,PARKS,0,P,BLUE SPRUCE CT,,No,0.04758462,40.81,251.246779804854
2684,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.14104925,40.81,744.739782547745
2685,P07,PARKS,0,P,ARNOLDTOWN RD,,No,0.1874907,40.81,989.950971961187
2686,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.05180228,40.81,273.515834541758
2687,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.07688247,40.81,405.939434761708
2688,P07,PARKS,0,P,HIGH PINE DR,,No,0.10094845,40.81,533.007524635283
2689,P07,PARKS,0,P,DAWN DR,,No,0.2017268,40.81,1065.11760772491
2690,P07,PARKS,0,P,PIKES PEAK BLVD,,No,0.08759421,40.81,462.497263672405
2691,P07,PARKS,0,P,OAK VALLEY DR,,No,0.06725361,40.81,355.099102886095
2692,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.01983602,40.81,104.734463115359
2693,P07,PARKS,0,P,GAGEL AVE,,No,0.05771903,40.81,304.75644434395
2694,P07,PARKS,0,P,DORSET RD,,No,0.0560506,40.81,295.94701508038
2695,P07,PARKS,0,P,ST ANDREWS CHURCH RD,6.9,Yes,0.10689155,40.81,564.381005888797
2696,P07,PARKS,0,P,PINE MOUNTAIN DR,,No,0.14493348,40.81,765.249011880736
2697,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.10387799,40.81,548.475583740435
2698,P07,PARKS,0,P,PATIO CT,,No,0.11989236,40.81,633.031467848642
2699,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.05804101,40.81,306.456577828757
2700,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.05899627,40.81,311.50013093033
2701,P07,PARKS,0,P,PIKES PEAK BLVD,,No,0.15144261,40.81,799.616923102685
2702,P07,PARKS,0,P,OAK VALLEY DR,,No,0.05554637,40.81,293.285019288511
2703,P07,PARKS,0,P,TIMBER HILLS RD,,No,0.18257715,40.81,964.007301849811
2704,P07,PARKS,0,P,TABLE MOUNTAIN AVE,,No,0.06185656,40.81,326.602724101659
2705,P07,PARKS,0,P,WINDSOR FOREST DR,,No,0.0603195,40.81,318.486964482385
2706,P07,PARKS,0,P,TALL OAKS CT,,No,0.08235059,40.81,434.810822274959
2707,P07,PARKS,0,P,COACH WAY,,No,0.11887699,40.81,627.670730329949
2708,P07,PARKS,0,P,GAGEL AVE,,No,0.22398053,40.81,1182.617260319
2709,P07,PARKS,0,P,DAWN DR,,No,0.13111038,40.81,692.262839480389
2710,P07,PARKS,1,P,MANSLICK RD,6.9,Yes,0.12150945,40.81,641.569707435038
2711,P07,PARKS,0,P,MOUNTAIN BROOK DR,,No,0.11425393,40.81,603.214628280936
2712,P08,PARKS,0,P,DURRETT LN,,No,0.12057868,22.13,636.655461082073
2713,P08,PARKS,0,P,HESS LN,,No,0.04598802,22.13,242.816473244267
2714,P08,PARKS,0,P,AUDUBON PKY,,No,0.06554374,22.13,346.07079263522
2715,P08,PARKS,0,P,TEXAS AVE,,No,0.0746812,22.13,394.316635065843
2716,P08,PARKS,0,P,INDIANA AVE,,No,0.08055125,22.13,425.310520241161
2717,P08,PARKS,0,P,CLARK ST,,No,0.1302738,22.13,687.845812337326
2718,P08,PARKS,0,P,CLARKS LN,,No,0.06419351,22.13,338.941760825011
