MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
2752,6/23/10 4:00,0,60,60,Catholic Enrichment Center,3146 West Broadway,40212,2568
2612,6/21/10 4:00,0,138,0,New Horizon Hope Center,2202 Dixie Highway,40210,2569
2613,6/21/10 4:00,0,138,109,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2570
2614,6/21/10 4:00,4,11,0,New Directions Housing Corp II,925 South 26th Street,40210,2571
2615,6/21/10 4:00,5,10,0,New Directions Housing Corp I,673 Lindell Ave,40204,2572
2616,6/21/10 4:00,13,12,0,Refuge In Kentucky,604 East Market Street,40202,2573
2617,6/21/10 4:00,13,40,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,2574
2618,6/21/10 4:00,14,11,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204,2575
2619,6/21/10 4:00,15,68,0,Presbyterian Community Center,701 South Hancock Street,40203,2576
2620,6/21/10 4:00,17,17,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2577
2621,6/21/10 4:00,17,30,0,New Zion Community Development Foundation,3628 Virginia Ave,40211,2578
2622,6/21/10 4:00,19,26,0,Louisville Central,1300 West Muhammed Ali Blvd,40203,2579
2623,6/21/10 4:00,19,29,0,Salvation Army Portland,306 North 28th Street,40257,2580
2624,6/21/10 4:00,19,35,0,Plymouth Community Center,1626 West Chestnut street,40203,2581
2625,6/21/10 4:00,20,22,0,My Little Friends Childcare,2201 Ralph Ave,40216,2582
2626,6/21/10 4:00,20,49,0,Parkhill Recreational Center,1703 South 13th Street,40210,2583
2627,6/21/10 4:00,20,65,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2584
2628,6/21/10 4:00,21,21,0,ABC Happy Faces,400 East Woodbine Street,40208,2585
2629,6/21/10 4:00,24,30,0,Galilee Baptist Church,3914 West Broadway,40211,2586
2630,6/21/10 4:00,25,30,0,Jordan's Academy of Success,4441 Manslick Road,40214,2587
2631,6/21/10 4:00,25,100,0,Newburg Park/Center,4810 Exeter Ave,40218,2588
2632,6/21/10 4:00,25,100,0,Southwick Recreational Center,3621 Southern Ave,40211,2589
2633,6/21/10 4:00,28,41,0,Bethel Baptist Church,3540 Garland Ave,40211,2590
2634,6/21/10 4:00,30,30,0,Bright From the Start II,4314 Norfolk Drive,40218,2591
2635,6/21/10 4:00,30,50,0,Shelby Park Center,600 East Oak Street,40203,2592
2636,6/21/10 4:00,32,38,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2593
2637,6/21/10 4:00,32,45,0,Antioch Baptist Church,3315 Dixie Highway,40216,2594
2638,6/21/10 4:00,33,51,0,Community Care Center,1321 Cecil Avenue,40211,2595
2639,6/21/10 4:00,35,45,0,Beechmont Community Center,205 Wellington Ave,40214,2596
2640,6/21/10 4:00,35,45,0,Sun Valley Park,6505 Bethany Lane,40272,2597
2641,6/21/10 4:00,37,68,0,Prodigy Child Care,1319 Central Avenue,40208,2598
2642,6/21/10 4:00,38,88,0,Dumeyer,1644 Squires Drive,40215,2599
2643,6/21/10 4:00,40,110,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2600
2644,6/21/10 4:00,45,0,41,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2601
2645,6/21/10 4:00,45,0,98,Americana Community Center,4801 Southside Drive,40214,2602
2646,6/21/10 4:00,45,37,0,St James School,1818 Edenside Ave,40204,2603
2647,6/21/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2604
2648,6/21/10 4:00,45,200,0,Baxter Community Center,1125 Cedar Court,40205,2605
2649,6/21/10 4:00,47,53,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2606
2650,6/21/10 4:00,50,52,0,California Community Center,1600 West st. Catherine,40210,2607
2702,6/22/10 4:00,26,77,0,Presbyterian Community Center,701 South Hancock Street,40203,2608
2753,6/23/10 4:00,0,63,60,Trinity House 2,4106 Greenwood Ave,40211,2609
2703,6/22/10 4:00,27,53,0,St Anthony Community Outreach,2234 West Market Street,40212,2610
2754,6/23/10 4:00,0,65,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2611
2553,6/18/10 4:00,23,23,0,My Little Friends Childcare,2201 Ralph Ave,40216,2612
2653,6/21/10 4:00,100,120,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2613
2704,6/22/10 4:00,30,25,0,Jordan's Academy of Success,4441 Manslick Road,40214,2614
2755,6/23/10 4:00,0,70,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2615
2554,6/18/10 4:00,24,24,0,ABC Happy Faces,400 East Woodbine Street,40208,2616
2654,6/22/10 4:00,0,14,14,Wesley House Community Services II,2020  Garrs Lane,40216,2617
2705,6/22/10 4:00,30,30,0,New Zion Community Development Foundation,3628 Virginia Ave,40211,2618
2555,6/18/10 4:00,25,8,0,Galilee Baptist Church,3914 West Broadway,40211,2619
2756,6/23/10 4:00,0,72,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2620
2556,6/18/10 4:00,25,25,0,Jordan's Academy of Success,4441 Manslick Road,40214,2621
2706,6/22/10 4:00,30,32,0,Galilee Baptist Church,3914 West Broadway,40211,2622
2757,6/23/10 4:00,0,78,160,SouthEast Family YMCA,5930 Six Mile Ln,40218,2623
2655,6/22/10 4:00,0,15,0,Victory Park,1051 South 23rd Street,40210,2624
2707,6/22/10 4:00,30,36,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2625
2656,6/22/10 4:00,0,17,18,St. Joseph Parish PreSchool,114 Adams Street,40206,2626
2758,6/23/10 4:00,0,81,89,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2627
2557,6/18/10 4:00,25,63,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2628
2708,6/22/10 4:00,30,50,0,Shelby Park Center,600 East Oak Street,40203,2629
2657,6/22/10 4:00,0,18,12,NJC  Special Ministry,2973 Wilson Avenue,40218,2630
2759,6/23/10 4:00,0,85,95,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2631
2558,6/18/10 4:00,25,85,0,Newburg Park/Center,4810 Exeter Ave,40218,2632
2709,6/22/10 4:00,30,89,0,Southwick Recreational Center,3621 Southern Ave,40211,2633
2658,6/22/10 4:00,0,20,20,New Horizon Worship Center,13017 Orell Road,40272,2634
2760,6/23/10 4:00,0,98,0,Boone Squire Park,19th & Duncan St,40203,2635
2559,6/18/10 4:00,25,140,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2636
2710,6/22/10 4:00,35,140,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2637
2659,6/22/10 4:00,0,20,20,Ujamaa Learning Center,933 South Clay Street,40203,2638
2761,6/23/10 4:00,0,100,0,Dumeyer,1644 Squires Drive,40215,2639
2560,6/18/10 4:00,30,30,0,Bright From the Start II,4314 Norfolk Drive,40218,2640
2711,6/22/10 4:00,35,200,0,Baxter Community Center,1125 Cedar Court,40205,2641
2660,6/22/10 4:00,0,22,0,Spirit of Love Center,4107 West Market Street,40212,2642
2762,6/23/10 4:00,0,139,0,New Horizon Hope Center,2202 Dixie Highway,40210,2643
2561,6/18/10 4:00,30,36,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2644
2712,6/22/10 4:00,38,43,0,St James School,1818 Edenside Ave,40204,2645
2661,6/22/10 4:00,0,28,25,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2646
2763,6/23/10 4:00,5,5,0,Bourgard School of Music and Art,2503 West Muhammed Ali Blvd,40251,2647
2562,6/18/10 4:00,30,41,0,Bethel Baptist Church,3540 Garland Ave,40211,2648
2713,6/22/10 4:00,38,50,0,Antioch Baptist Church,3315 Dixie Highway,40216,2649
2662,6/22/10 4:00,0,28,28,Kiddie Land,1152 Dixie Highway,40210,2650
2764,6/23/10 4:00,5,30,0,Nativity Academy - St Boniface,529 East Liberty Street,40202,2651
2563,6/18/10 4:00,32,200,0,Baxter Community Center,1125 Cedar Court,40205,2652
2714,6/22/10 4:00,40,0,0,Beechmont Community Center,205 Wellington Ave,40214,2653
2663,6/22/10 4:00,0,29,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,2654
2765,6/23/10 4:00,8,9,0,NDHC- O'Connor,5809 Russett Place,40204,2655
2564,6/18/10 4:00,34,35,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,2656
2715,6/22/10 4:00,40,0,0,Dumeyer,1644 Squires Drive,40215,2657
2664,6/22/10 4:00,0,30,0,Bright From the Start II,4314 Norfolk Drive,40218,2658
2766,6/23/10 4:00,10,10,0,New Directions Housing Corp I,673 Lindell Ave,40204,2659
2565,6/18/10 4:00,35,0,0,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2660
2716,6/22/10 4:00,40,40,0,Sun Valley Park,6505 Bethany Lane,40272,2661
2665,6/22/10 4:00,0,30,0,House of Prayer Ministries,1230 Euclid Ave,40211,2662
2767,6/23/10 4:00,13,10,0,New Directions Housing Corp II,925 South 26th Street,40210,2663
2566,6/18/10 4:00,35,40,0,Beechmont Community Center,205 Wellington Ave,40214,2664
2717,6/22/10 4:00,41,52,0,Community Care Center,1321 Cecil Avenue,40211,2665
2666,6/22/10 4:00,0,33,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2666
2768,6/23/10 4:00,16,0,0,Refuge In Kentucky,604 East Market Street,40202,2667
2567,6/18/10 4:00,35,41,0,St James School,1818 Edenside Ave,40204,2668
2718,6/22/10 4:00,42,0,40,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2669
2667,6/22/10 4:00,0,33,33,Berrytown Family YMCA,1300 Heafer Road,40223,2670
2668,6/22/10 4:00,0,33,56,Neighborhood House,201 North 25th Street,40212,2671
2669,6/22/10 4:00,0,38,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2672
2670,6/22/10 4:00,0,38,38,Redeemed Christian Church,3725 River Park Drive,40211,2673
2671,6/22/10 4:00,0,40,0,Boone Squire II,1831 Baird Street,40203,2674
2672,6/22/10 4:00,0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,2675
2673,6/22/10 4:00,0,40,40,New Jerusalem Kidz Zone,676 South 37th Street,40211,2676
2674,6/22/10 4:00,0,40,40,Wesley House,5114 Preston Highway,40212,2677
2675,6/22/10 4:00,0,47,50,Trinity House 2,4106 Greenwood Ave,40211,2678
2676,6/22/10 4:00,0,50,65,Portland Boys & Girls Club,2509 Portland Ave,40212,2679
2677,6/22/10 4:00,0,65,97,Newburg Boys & Girls Club,5020 East Indian Trail,40218,2680
2678,6/22/10 4:00,0,70,0,Shawnee Boys & Girls Club,317 North 38th Street,40203,2681
2679,6/22/10 4:00,0,80,170,SouthEast Family YMCA,5930 Six Mile Ln,40218,2682
2680,6/22/10 4:00,0,85,130,South Louisville Boys & Girls Club,1010 Beecher Street,40215,2683
2681,6/22/10 4:00,0,90,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211,2684
2682,6/22/10 4:00,0,100,0,Boone Squire Park,19th & Duncan St,40203,2685
2683,6/22/10 4:00,0,101,0,New Horizon Hope Center,2202 Dixie Highway,40210,2686
2684,6/22/10 4:00,5,5,0,Bourgard School of Music and Art,2503 West Muhammed Ali Blvd,40251,2687
2685,6/22/10 4:00,5,13,0,New Directions Housing Corp II,925 South 26th Street,40210,2688
2686,6/22/10 4:00,5,15,0,New Directions Housing Corp I,673 Lindell Ave,40204,2689
2687,6/22/10 4:00,9,28,0,Nativity Academy - St Boniface,529 East Liberty Street,40202,2690
2688,6/22/10 4:00,13,31,0,Plymouth Community Center,1626 West Chestnut street,40203,2691
2689,6/22/10 4:00,15,18,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204,2692
2690,6/22/10 4:00,15,25,0,Louisville Central,1300 West Muhammed Ali Blvd,40203,2693
2691,6/22/10 4:00,18,36,0,NDHC- O'Connor,5809 Russett Place,40204,2694
2692,6/22/10 4:00,20,0,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211,2695
2693,6/22/10 4:00,20,9,0,Parkhill Recreational Center,1703 South 13th Street,40210,2696
2694,6/22/10 4:00,20,20,0,Lighthouse Ministries,5312 Shepherdsville Road,40228,2697
2695,6/22/10 4:00,20,20,0,Refuge In Kentucky,604 East Market Street,40202,2698
2696,6/22/10 4:00,20,20,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2699
2697,6/22/10 4:00,20,29,0,Salvation Army Portland,306 North 28th Street,40257,2700
2698,6/22/10 4:00,21,100,0,Newburg Park/Center,4810 Exeter Ave,40218,2701
2699,6/22/10 4:00,22,22,0,ABC Happy Faces,400 East Woodbine Street,40208,2702
2700,6/22/10 4:00,22,22,0,My Little Friends Childcare,2201 Ralph Ave,40216,2703
2719,6/22/10 4:00,45,0,0,Derby City,4101 Cadillac Court,40213,2704
2720,6/22/10 4:00,47,0,93,Americana Community Center,4801 Southside Drive,40214,2705
2721,6/22/10 4:00,49,60,0,Prodigy Child Care,1319 Central Avenue,40208,2706
2722,6/22/10 4:00,50,52,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2707
2723,6/22/10 4:00,50,65,0,California Community Center,1600 West st. Catherine,40210,2708
2724,6/22/10 4:00,60,95,0,Christ the King,724 South 44th street,40211,2709
2725,6/22/10 4:00,60,125,0,Portland Recreational Park,640 North 27th Street,40212,2710
2726,6/22/10 4:00,100,120,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2711
2727,6/23/10 4:00,0,0,0,Wesley House,5114 Preston Highway,40212,2712
2728,6/23/10 4:00,0,10,6,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2713
2729,6/23/10 4:00,0,14,0,Spirit of Love Center,4107 West Market Street,40212,2714
2730,6/23/10 4:00,0,17,15,St. Joseph Parish PreSchool,114 Adams Street,40206,2715
2731,6/23/10 4:00,0,20,14,NJC  Special Ministry,2973 Wilson Avenue,40218,2716
2732,6/23/10 4:00,0,20,20,Ujamaa Learning Center,933 South Clay Street,40203,2717
2733,6/23/10 4:00,0,22,0,Liggins Ministries Saint Columbia,3514 West Market Street,40212,2718
2734,6/23/10 4:00,0,25,0,House of Prayer Ministries,1230 Euclid Ave,40211,2719
2735,6/23/10 4:00,0,26,26,Berrytown Family YMCA,1300 Heafer Road,40223,2720
2736,6/23/10 4:00,0,28,28,Kiddie Land,1152 Dixie Highway,40210,2721
2737,6/23/10 4:00,0,30,30,New Horizon Worship Center,13017 Orell Road,40272,2722
2738,6/23/10 4:00,0,30,30,Trinity House Christian Childcare,844 Dearborn Ave,40211,2723
2739,6/23/10 4:00,0,31,38,Redeemed Christian Church,3725 River Park Drive,40211,2724
2740,6/23/10 4:00,0,32,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220,2725
2741,6/23/10 4:00,0,33,15,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2726
2742,6/23/10 4:00,0,37,66,Neighborhood House,201 North 25th Street,40212,2727
2743,6/23/10 4:00,0,39,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2728
2744,6/23/10 4:00,0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203,2729
2745,6/23/10 4:00,0,40,40,New Jerusalem Kidz Zone,676 South 37th Street,40211,2730
2746,6/23/10 4:00,0,41,0,Boone Squire II,1831 Baird Street,40203,2731
2747,6/23/10 4:00,0,42,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2732
2748,6/23/10 4:00,0,45,0,Beechmont Community Center,205 Wellington Ave,40214,2733
2749,6/23/10 4:00,0,45,0,Derby City,4101 Cadillac Court,40213,2734
2750,6/23/10 4:00,0,48,62,Portland Boys & Girls Club,2509 Portland Ave,40212,2735
2568,6/18/10 4:00,39,45,0,Sun Valley Park,6505 Bethany Lane,40272,2736
2569,6/18/10 4:00,40,23,0,Parkhill Recreational Center,1703 South 13th Street,40210,2737
2570,6/18/10 4:00,40,26,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2738
2571,6/18/10 4:00,40,103,0,Dumeyer,1644 Squires Drive,40215,2739
2572,6/18/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2740
2573,6/18/10 4:00,45,80,0,Christ the King,724 South 44th street,40211,2741
2574,6/18/10 4:00,48,60,0,Prodigy Child Care,1319 Central Avenue,40208,2742
2575,6/18/10 4:00,50,65,0,California Community Center,1600 West st. Catherine,40210,2743
2576,6/18/10 4:00,60,125,0,Portland Recreational Park,640 North 27th Street,40212,2744
2577,6/18/10 4:00,84,120,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203,2745
2578,6/21/10 4:00,0,5,10,Wesley House Community Services II,2020  Garrs Lane,40216,2746
2579,6/21/10 4:00,0,6,0,Spirit of Love Center,4107 West Market Street,40212,2747
2580,6/21/10 4:00,0,8,0,Liggins Ministries Saint Columbia,3514 West Market Street,40212,2748
2581,6/21/10 4:00,0,15,0,House of Prayer Ministries,1230 Euclid Ave,40211,2749
2582,6/21/10 4:00,0,17,16,St. Joseph Parish PreSchool,114 Adams Street,40206,2750
2583,6/21/10 4:00,0,18,13,NJC  Special Ministry,2973 Wilson Avenue,40218,2751
2584,6/21/10 4:00,0,20,20,New Horizon Worship Center,13017 Orell Road,40272,2752
2585,6/21/10 4:00,0,21,0,Lighthouse Ministries,5312 Shepherdsville Road,40228,2753
2586,6/21/10 4:00,0,21,14,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216,2754
2587,6/21/10 4:00,0,21,21,Ujamaa Learning Center,933 South Clay Street,40203,2755
2588,6/21/10 4:00,0,24,0,SouthEast Family YMCA,5930 Six Mile Ln,40218,2756
2589,6/21/10 4:00,0,24,0,St Anthony Community Outreach,2234 West Market Street,40212,2757
2590,6/21/10 4:00,0,25,0,NDHC- O'Connor,5809 Russett Place,40204,2758
2591,6/21/10 4:00,0,25,25,Berrytown Family YMCA,1300 Heafer Road,40223,2759
2592,6/21/10 4:00,0,27,27,Redeemed Christian Church,3725 River Park Drive,40211,2760
2593,6/21/10 4:00,0,28,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220,2761
2594,6/21/10 4:00,0,28,28,Kiddie Land,1152 Dixie Highway,40210,2762
2595,6/21/10 4:00,0,29,0,New Beginning Outreach Ministry,2646 Portland Ave,40212,2763
2596,6/21/10 4:00,0,29,0,Walnut St Baptist Church,2nd & Saint Catherine,40203,2764
2597,6/21/10 4:00,0,31,0,Nativity Academy - St Boniface,529 East Liberty Street,40202,2765
2598,6/21/10 4:00,0,32,32,Trinity House Christian Childcare,844 Dearborn Ave,40211,2766
2599,6/21/10 4:00,0,35,0,Victory Park,1051 South 23rd Street,40210,2767
2600,6/21/10 4:00,0,37,0,Boone Squire II,1831 Baird Street,40203,2768
2769,6/23/10 4:00,18,28,0,Louisville Central,1300 West Muhammed Ali Blvd,40203,2769
2770,6/23/10 4:00,19,20,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204,2770
2771,6/23/10 4:00,19,30,0,New Zion Community Development Foundation,3628 Virginia Ave,40211,2771
2772,6/23/10 4:00,19,90,0,Newburg Park/Center,4810 Exeter Ave,40218,2772
2773,6/23/10 4:00,20,15,0,My Little Friends Childcare,2201 Ralph Ave,40216,2773
2774,6/23/10 4:00,20,20,0,Lighthouse Ministries,5312 Shepherdsville Road,40228,2774
2775,6/23/10 4:00,20,27,0,Salvation Army Portland,306 North 28th Street,40257,2775
2776,6/23/10 4:00,20,45,0,Sun Valley Park,6505 Bethany Lane,40272,2776
2777,6/23/10 4:00,20,55,0,Parkhill Recreational Center,1703 South 13th Street,40210,2777
2778,6/23/10 4:00,20,82,0,Presbyterian Community Center,701 South Hancock Street,40203,2778
2779,6/23/10 4:00,21,21,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216,2779
2780,6/23/10 4:00,22,72,0,Bethel Baptist Church,3540 Garland Ave,40211,2780
2781,6/23/10 4:00,23,101,0,Southwick Recreational Center,3621 Southern Ave,40211,2781
2782,6/23/10 4:00,24,61,0,St Anthony Community Outreach,2234 West Market Street,40212,2782
2783,6/23/10 4:00,25,25,0,ABC Happy Faces,400 East Woodbine Street,40208,2783
2784,6/23/10 4:00,25,25,0,Jordan's Academy of Success,4441 Manslick Road,40214,2784
2785,6/23/10 4:00,25,37,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,2785
2786,6/23/10 4:00,27,23,0,Plymouth Community Center,1626 West Chestnut street,40203,2786
2787,6/23/10 4:00,30,30,0,Bright From the Start II,4314 Norfolk Drive,40218,2787
2788,6/23/10 4:00,30,36,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210,2788
2789,6/23/10 4:00,30,38,0,Galilee Baptist Church,3914 West Broadway,40211,2789
2790,6/23/10 4:00,30,50,0,Shelby Park Center,600 East Oak Street,40203,2790
2791,6/23/10 4:00,35,50,0,Antioch Baptist Church,3315 Dixie Highway,40216,2791
2792,6/23/10 4:00,35,120,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2792
2793,6/23/10 4:00,38,0,0,Americana Community Center,4801 Southside Drive,40214,2793
2794,6/23/10 4:00,40,55,0,Prodigy Child Care,1319 Central Avenue,40208,2794
2795,6/23/10 4:00,42,200,0,Baxter Community Center,1125 Cedar Court,40205,2795
2796,6/23/10 4:00,45,0,32,Ascension Kid's Time,4600 Lynnbrook Drive,40220,2796
2797,6/23/10 4:00,45,70,0,Christ the King,724 South 44th street,40211,2797
2798,6/23/10 4:00,48,51,0,Community Care Center,1321 Cecil Avenue,40211,2798
2799,6/23/10 4:00,50,65,0,California Community Center,1600 West st. Catherine,40210,2799
2800,6/23/10 4:00,52,55,0,Southern Star Development Center,2308 Algonquin Parkway,40210,2800
3001,6/28/10 4:00,30,45,0,Shelby Park Center,600 East Oak Street,40203,2801
3002,6/28/10 4:00,31,75,0,Southwick Recreational Center,3621 Southern Ave,40211,2802
3003,6/28/10 4:00,32,37,0,Plymouth Community Center,1626 West Chestnut street,40203,2803
3004,6/28/10 4:00,35,125,0,Cable Baptist Potters House,314 South Wenzel Street,40204,2804
3005,6/28/10 4:00,37,54,0,Community Care Center,1321 Cecil Avenue,40211,2805
3006,6/28/10 4:00,40,53,0,Parkhill Recreational Center,1703 South 13th Street,40210,2806
3007,6/28/10 4:00,40,60,0,Prodigy Child Care,1319 Central Avenue,40208,2807
3008,6/28/10 4:00,40,130,0,Dumeyer,1644 Squires Drive,40215,2808
3009,6/28/10 4:00,42,42,0,Antioch Baptist Church,3315 Dixie Highway,40216,2809
3010,6/28/10 4:00,45,45,0,Derby City,4101 Cadillac Court,40213,2810
3011,6/28/10 4:00,45,50,0,Beechmont Community Center,205 Wellington Ave,40214,2811
3012,6/28/10 4:00,45,75,0,Christ the King,724 South 44th street,40211,2812
3013,6/28/10 4:00,48,0,80,Americana Community Center,4801 Southside Drive,40214,2813
